datetime,date,hour,traffic
2024-01-27 11:00,2024-01-27,11,318
2024-01-27 12:00,2024-01-27,12,392
2024-01-27 13:00,2024-01-27,13,269
2024-01-27 14:00,2024-01-27,14,298
2024-01-27 15:00,2024-01-27,15,272
2024-01-27 16:00,2024-01-27,16,299
2024-01-27 17:00,2024-01-27,17,264
2024-01-27 18:00,2024-01-27,18,352
2024-01-27 19:00,2024-01-27,19,323
2024-01-27 20:00,2024-01-27,20,203
2024-01-27 21:00,2024-01-27,21,129
2024-01-27 22:00,2024-01-27,22,113
2024-01-27 23:00,2024-01-27,23,83
2024-01-28 00:00,2024-01-28,0,90
2024-01-28 01:00,2024-01-28,1,43
2024-01-28 02:00,2024-01-28,2,52
2024-01-28 03:00,2024-01-28,3,26
2024-01-28 04:00,2024-01-28,4,17
2024-01-28 05:00,2024-01-28,5,72
2024-01-28 06:00,2024-01-28,6,210
2024-01-28 07:00,2024-01-28,7,331
2024-01-28 08:00,2024-01-28,8,366
2024-01-28 09:00,2024-01-28,9,315
2024-01-28 10:00,2024-01-28,10,213
2024-01-28 11:00,2024-01-28,11,219
2024-01-28 12:00,2024-01-28,12,282
2024-01-28 13:00,2024-01-28,13,191
2024-01-28 14:00,2024-01-28,14,261
2024-01-28 15:00,2024-01-28,15,303
2024-01-28 16:00,2024-01-28,16,338
2024-01-28 17:00,2024-01-28,17,309
2024-01-28 18:00,2024-01-28,18,312
2024-01-28 19:00,2024-01-28,19,274
2024-01-28 20:00,2024-01-28,20,189
2024-01-28 21:00,2024-01-28,21,124
2024-01-28 22:00,2024-01-28,22,157
2024-01-28 23:00,2024-01-28,23,60
2024-01-29 00:00,2024-01-29,0,112
2024-01-29 01:00,2024-01-29,1,70
2024-01-29 02:00,2024-01-29,2,52
2024-01-29 03:00,2024-01-29,3,36
2024-01-29 04:00,2024-01-29,4,20
2024-01-29 05:00,2024-01-29,5,94
2024-01-29 06:00,2024-01-29,6,372
2024-01-29 07:00,2024-01-29,7,455
2024-01-29 08:00,2024-01-29,8,531
2024-01-29 09:00,2024-01-29,9,471
2024-01-29 10:00,2024-01-29,10,311
2024-01-29 11:00,2024-01-29,11,443
2024-01-29 12:00,2024-01-29,12,336
2024-01-29 13:00,2024-01-29,13,411
2024-01-29 14:00,2024-01-29,14,388
2024-01-29 15:00,2024-01-29,15,457
2024-01-29 16:00,2024-01-29,16,414
2024-01-29 17:00,2024-01-29,17,417
2024-01-29 18:00,2024-01-29,18,525
2024-01-29 19:00,2024-01-29,19,463
2024-01-29 20:00,2024-01-29,20,315
2024-01-29 21:00,2024-01-29,21,225
2024-01-29 22:00,2024-01-29,22,211
2024-01-29 23:00,2024-01-29,23,127
2024-01-30 00:00,2024-01-30,0,75
2024-01-30 01:00,2024-01-30,1,64
2024-01-30 02:00,2024-01-30,2,68
2024-01-30 03:00,2024-01-30,3,44
2024-01-30 04:00,2024-01-30,4,23
2024-01-30 05:00,2024-01-30,5,92
2024-01-30 06:00,2024-01-30,6,276
2024-01-30 07:00,2024-01-30,7,316
2024-01-30 08:00,2024-01-30,8,354
2024-01-30 09:00,2024-01-30,9,542
2024-01-30 10:00,2024-01-30,10,357
2024-01-30 11:00,2024-01-30,11,358
2024-01-30 12:00,2024-01-30,12,415
2024-01-30 13:00,2024-01-30,13,427
2024-01-30 14:00,2024-01-30,14,360
2024-01-30 15:00,2024-01-30,15,450
2024-01-30 16:00,2024-01-30,16,314
2024-01-30 17:00,2024-01-30,17,554
2024-01-30 18:00,2024-01-30,18,451
2024-01-30 19:00,2024-01-30,19,380
2024-01-30 20:00,2024-01-30,20,344
2024-01-30 21:00,2024-01-30,21,212
2024-01-30 22:00,2024-01-30,22,189
2024-01-30 23:00,2024-01-30,23,128
2024-01-31 00:00,2024-01-31,0,96
2024-01-31 01:00,2024-01-31,1,104
2024-01-31 02:00,2024-01-31,2,50
2024-01-31 03:00,2024-01-31,3,45
2024-01-31 04:00,2024-01-31,4,17
2024-01-31 05:00,2024-01-31,5,63
2024-01-31 06:00,2024-01-31,6,328
2024-01-31 07:00,2024-01-31,7,471
2024-01-31 08:00,2024-01-31,8,390
2024-01-31 09:00,2024-01-31,9,370
2024-01-31 10:00,2024-01-31,10,408
2024-01-31 11:00,2024-01-31,11,292
2024-01-31 12:00,2024-01-31,12,346
2024-01-31 13:00,2024-01-31,13,446
2024-01-31 14:00,2024-01-31,14,383
2024-01-31 15:00,2024-01-31,15,491
2024-01-31 16:00,2024-01-31,16,449
2024-01-31 17:00,2024-01-31,17,391
2024-01-31 18:00,2024-01-31,18,586
2024-01-31 19:00,2024-01-31,19,603
2024-01-31 20:00,2024-01-31,20,333
2024-01-31 21:00,2024-01-31,21,291
2024-01-31 22:00,2024-01-31,22,148
2024-01-31 23:00,2024-01-31,23,136
2024-02-01 00:00,2024-02-01,0,109
2024-02-01 01:00,2024-02-01,1,72
2024-02-01 02:00,2024-02-01,2,56
2024-02-01 03:00,2024-02-01,3,46
2024-02-01 04:00,2024-02-01,4,24
2024-02-01 05:00,2024-02-01,5,102
2024-02-01 06:00,2024-02-01,6,241
2024-02-01 07:00,2024-02-01,7,385
2024-02-01 08:00,2024-02-01,8,435
2024-02-01 09:00,2024-02-01,9,418
2024-02-01 10:00,2024-02-01,10,314
2024-02-01 11:00,2024-02-01,11,416
2024-02-01 12:00,2024-02-01,12,493
2024-02-01 13:00,2024-02-01,13,305
2024-02-01 14:00,2024-02-01,14,389
2024-02-01 15:00,2024-02-01,15,435
2024-02-01 16:00,2024-02-01,16,442
2024-02-01 17:00,2024-02-01,17,498
2024-02-01 18:00,2024-02-01,18,513
2024-02-01 19:00,2024-02-01,19,454
2024-02-01 20:00,2024-02-01,20,380
2024-02-01 21:00,2024-02-01,21,240
2024-02-01 22:00,2024-02-01,22,171
2024-02-01 23:00,2024-02-01,23,157
2024-02-02 00:00,2024-02-02,0,111
2024-02-02 01:00,2024-02-02,1,68
2024-02-02 02:00,2024-02-02,2,53
2024-02-02 03:00,2024-02-02,3,32
2024-02-02 04:00,2024-02-02,4,17
2024-02-02 05:00,2024-02-02,5,64
2024-02-02 06:00,2024-02-02,6,382
2024-02-02 07:00,2024-02-02,7,322
2024-02-02 08:00,2024-02-02,8,405
2024-02-02 09:00,2024-02-02,9,589
2024-02-02 10:00,2024-02-02,10,368
2024-02-02 11:00,2024-02-02,11,415
2024-02-02 12:00,2024-02-02,12,488
2024-02-02 13:00,2024-02-02,13,420
2024-02-02 14:00,2024-02-02,14,372
2024-02-02 15:00,2024-02-02,15,379
2024-02-02 16:00,2024-02-02,16,303
2024-02-02 17:00,2024-02-02,17,379
2024-02-02 18:00,2024-02-02,18,666
2024-02-02 19:00,2024-02-02,19,480
2024-02-02 20:00,2024-02-02,20,436
2024-02-02 21:00,2024-02-02,21,254
2024-02-02 22:00,2024-02-02,22,199
2024-02-02 23:00,2024-02-02,23,143
2024-02-03 00:00,2024-02-03,0,63
2024-02-03 01:00,2024-02-03,1,72
2024-02-03 02:00,2024-02-03,2,37
2024-02-03 03:00,2024-02-03,3,31
2024-02-03 04:00,2024-02-03,4,15
2024-02-03 05:00,2024-02-03,5,60
2024-02-03 06:00,2024-02-03,6,198
2024-02-03 07:00,2024-02-03,7,277
2024-02-03 08:00,2024-02-03,8,242
2024-02-03 09:00,2024-02-03,9,346
2024-02-03 10:00,2024-02-03,10,275
2024-02-03 11:00,2024-02-03,11,231
2024-02-03 12:00,2024-02-03,12,311
2024-02-03 13:00,2024-02-03,13,329
2024-02-03 14:00,2024-02-03,14,348
2024-02-03 15:00,2024-02-03,15,281
2024-02-03 16:00,2024-02-03,16,289
2024-02-03 17:00,2024-02-03,17,260
2024-02-03 18:00,2024-02-03,18,497
2024-02-03 19:00,2024-02-03,19,306
2024-02-03 20:00,2024-02-03,20,232
2024-02-03 21:00,2024-02-03,21,161
2024-02-03 22:00,2024-02-03,22,95
2024-02-03 23:00,2024-02-03,23,83
2024-02-04 00:00,2024-02-04,0,54
2024-02-04 01:00,2024-02-04,1,60
2024-02-04 02:00,2024-02-04,2,54
2024-02-04 03:00,2024-02-04,3,33
2024-02-04 04:00,2024-02-04,4,16
2024-02-04 05:00,2024-02-04,5,46
2024-02-04 06:00,2024-02-04,6,216
2024-02-04 07:00,2024-02-04,7,299
2024-02-04 08:00,2024-02-04,8,309
2024-02-04 09:00,2024-02-04,9,404
2024-02-04 10:00,2024-02-04,10,263
2024-02-04 11:00,2024-02-04,11,284
2024-02-04 12:00,2024-02-04,12,250
2024-02-04 13:00,2024-02-04,13,245
2024-02-04 14:00,2024-02-04,14,359
2024-02-04 15:00,2024-02-04,15,303
2024-02-04 16:00,2024-02-04,16,238
2024-02-04 17:00,2024-02-04,17,327
2024-02-04 18:00,2024-02-04,18,543
2024-02-04 19:00,2024-02-04,19,301
2024-02-04 20:00,2024-02-04,20,257
2024-02-04 21:00,2024-02-04,21,137
2024-02-04 22:00,2024-02-04,22,148
2024-02-04 23:00,2024-02-04,23,107
2024-02-05 00:00,2024-02-05,0,116
2024-02-05 01:00,2024-02-05,1,102
2024-02-05 02:00,2024-02-05,2,77
2024-02-05 03:00,2024-02-05,3,46
2024-02-05 04:00,2024-02-05,4,23
2024-02-05 05:00,2024-02-05,5,93
2024-02-05 06:00,2024-02-05,6,318
2024-02-05 07:00,2024-02-05,7,455
2024-02-05 08:00,2024-02-05,8,452
2024-02-05 09:00,2024-02-05,9,496
2024-02-05 10:00,2024-02-05,10,344
2024-02-05 11:00,2024-02-05,11,458
2024-02-05 12:00,2024-02-05,12,474
2024-02-05 13:00,2024-02-05,13,372
2024-02-05 14:00,2024-02-05,14,489
2024-02-05 15:00,2024-02-05,15,434
2024-02-05 16:00,2024-02-05,16,494
2024-02-05 17:00,2024-02-05,17,439
2024-02-05 18:00,2024-02-05,18,779
2024-02-05 19:00,2024-02-05,19,519
2024-02-05 20:00,2024-02-05,20,391
2024-02-05 21:00,2024-02-05,21,287
2024-02-05 22:00,2024-02-05,22,162
2024-02-05 23:00,2024-02-05,23,105
2024-02-06 00:00,2024-02-06,0,123
2024-02-06 01:00,2024-02-06,1,102
2024-02-06 02:00,2024-02-06,2,71
2024-02-06 03:00,2024-02-06,3,33
2024-02-06 04:00,2024-02-06,4,18
2024-02-06 05:00,2024-02-06,5,67
2024-02-06 06:00,2024-02-06,6,266
2024-02-06 07:00,2024-02-06,7,516
2024-02-06 08:00,2024-02-06,8,410
2024-02-06 09:00,2024-02-06,9,510
2024-02-06 10:00,2024-02-06,10,429
2024-02-06 11:00,2024-02-06,11,320
2024-02-06 12:00,2024-02-06,12,378
2024-02-06 13:00,2024-02-06,13,384
2024-02-06 14:00,2024-02-06,14,486
2024-02-06 15:00,2024-02-06,15,360
2024-02-06 16:00,2024-02-06,16,403
2024-02-06 17:00,2024-02-06,17,414
2024-02-06 18:00,2024-02-06,18,713
2024-02-06 19:00,2024-02-06,19,385
2024-02-06 20:00,2024-02-06,20,380
2024-02-06 21:00,2024-02-06,21,189
2024-02-06 22:00,2024-02-06,22,213
2024-02-06 23:00,2024-02-06,23,134
2024-02-07 00:00,2024-02-07,0,126
2024-02-07 01:00,2024-02-07,1,95
2024-02-07 02:00,2024-02-07,2,73
2024-02-07 03:00,2024-02-07,3,36
2024-02-07 04:00,2024-02-07,4,19
2024-02-07 05:00,2024-02-07,5,70
2024-02-07 06:00,2024-02-07,6,266
2024-02-07 07:00,2024-02-07,7,341
2024-02-07 08:00,2024-02-07,8,389
2024-02-07 09:00,2024-02-07,9,493
2024-02-07 10:00,2024-02-07,10,421
2024-02-07 11:00,2024-02-07,11,340
2024-02-07 12:00,2024-02-07,12,454
2024-02-07 13:00,2024-02-07,13,296
2024-02-07 14:00,2024-02-07,14,335
2024-02-07 15:00,2024-02-07,15,412
2024-02-07 16:00,2024-02-07,16,417
2024-02-07 17:00,2024-02-07,17,590
2024-02-07 18:00,2024-02-07,18,528
2024-02-07 19:00,2024-02-07,19,375
2024-02-07 20:00,2024-02-07,20,321
2024-02-07 21:00,2024-02-07,21,228
2024-02-07 22:00,2024-02-07,22,160
2024-02-07 23:00,2024-02-07,23,105
2024-02-08 00:00,2024-02-08,0,118
2024-02-08 01:00,2024-02-08,1,94
2024-02-08 02:00,2024-02-08,2,63
2024-02-08 03:00,2024-02-08,3,39
2024-02-08 04:00,2024-02-08,4,23
2024-02-08 05:00,2024-02-08,5,81
2024-02-08 06:00,2024-02-08,6,344
2024-02-08 07:00,2024-02-08,7,437
2024-02-08 08:00,2024-02-08,8,523
2024-02-08 09:00,2024-02-08,9,489
2024-02-08 10:00,2024-02-08,10,282
2024-02-08 11:00,2024-02-08,11,341
2024-02-08 12:00,2024-02-08,12,429
2024-02-08 13:00,2024-02-08,13,393
2024-02-08 14:00,2024-02-08,14,453
2024-02-08 15:00,2024-02-08,15,466
2024-02-08 16:00,2024-02-08,16,357
2024-02-08 17:00,2024-02-08,17,598
2024-02-08 18:00,2024-02-08,18,487
2024-02-08 19:00,2024-02-08,19,405
2024-02-08 20:00,2024-02-08,20,372
2024-02-08 21:00,2024-02-08,21,187
2024-02-08 22:00,2024-02-08,22,157
2024-02-08 23:00,2024-02-08,23,100
2024-02-09 00:00,2024-02-09,0,121
2024-02-09 01:00,2024-02-09,1,61
2024-02-09 02:00,2024-02-09,2,71
2024-02-09 03:00,2024-02-09,3,37
2024-02-09 04:00,2024-02-09,4,17
2024-02-09 05:00,2024-02-09,5,63
2024-02-09 06:00,2024-02-09,6,270
2024-02-09 07:00,2024-02-09,7,347
2024-02-09 08:00,2024-02-09,8,456
2024-02-09 09:00,2024-02-09,9,471
2024-02-09 10:00,2024-02-09,10,272
2024-02-09 11:00,2024-02-09,11,336
2024-02-09 12:00,2024-02-09,12,550
2024-02-09 13:00,2024-02-09,13,437
2024-02-09 14:00,2024-02-09,14,314
2024-02-09 15:00,2024-02-09,15,429
2024-02-09 16:00,2024-02-09,16,462
2024-02-09 17:00,2024-02-09,17,361
2024-02-09 18:00,2024-02-09,18,525
2024-02-09 19:00,2024-02-09,19,508
2024-02-09 20:00,2024-02-09,20,280
2024-02-09 21:00,2024-02-09,21,223
2024-02-09 22:00,2024-02-09,22,205
2024-02-09 23:00,2024-02-09,23,130
2024-02-10 00:00,2024-02-10,0,80
2024-02-10 01:00,2024-02-10,1,51
2024-02-10 02:00,2024-02-10,2,42
2024-02-10 03:00,2024-02-10,3,34
2024-02-10 04:00,2024-02-10,4,18
2024-02-10 05:00,2024-02-10,5,64
2024-02-10 06:00,2024-02-10,6,204
2024-02-10 07:00,2024-02-10,7,304
2024-02-10 08:00,2024-02-10,8,284
2024-02-10 09:00,2024-02-10,9,272
2024-02-10 10:00,2024-02-10,10,253
2024-02-10 11:00,2024-02-10,11,252
2024-02-10 12:00,2024-02-10,12,265
2024-02-10 13:00,2024-02-10,13,202
2024-02-10 14:00,2024-02-10,14,234
2024-02-10 15:00,2024-02-10,15,330
2024-02-10 16:00,2024-02-10,16,364
2024-02-10 17:00,2024-02-10,17,394
2024-02-10 18:00,2024-02-10,18,431
2024-02-10 19:00,2024-02-10,19,393
2024-02-10 20:00,2024-02-10,20,262
2024-02-10 21:00,2024-02-10,21,204
2024-02-10 22:00,2024-02-10,22,96
2024-02-10 23:00,2024-02-10,23,105
2024-02-11 00:00,2024-02-11,0,60
2024-02-11 01:00,2024-02-11,1,72
2024-02-11 02:00,2024-02-11,2,34
2024-02-11 03:00,2024-02-11,3,21
2024-02-11 04:00,2024-02-11,4,10
2024-02-11 05:00,2024-02-11,5,60
2024-02-11 06:00,2024-02-11,6,157
2024-02-11 07:00,2024-02-11,7,285
2024-02-11 08:00,2024-02-11,8,249
2024-02-11 09:00,2024-02-11,9,365
2024-02-11 10:00,2024-02-11,10,197
2024-02-11 11:00,2024-02-11,11,218
2024-02-11 12:00,2024-02-11,12,279
2024-02-11 13:00,2024-02-11,13,194
2024-02-11 14:00,2024-02-11,14,257
2024-02-11 15:00,2024-02-11,15,300
2024-02-11 16:00,2024-02-11,16,298
2024-02-11 17:00,2024-02-11,17,386
2024-02-11 18:00,2024-02-11,18,375
2024-02-11 19:00,2024-02-11,19,262
2024-02-11 20:00,2024-02-11,20,278
2024-02-11 21:00,2024-02-11,21,214
2024-02-11 22:00,2024-02-11,22,128
2024-02-11 23:00,2024-02-11,23,71
2024-02-12 00:00,2024-02-12,0,94
2024-02-12 01:00,2024-02-12,1,64
2024-02-12 02:00,2024-02-12,2,68
2024-02-12 03:00,2024-02-12,3,36
2024-02-12 04:00,2024-02-12,4,21
2024-02-12 05:00,2024-02-12,5,97
2024-02-12 06:00,2024-02-12,6,309
2024-02-12 07:00,2024-02-12,7,395
2024-02-12 08:00,2024-02-12,8,571
2024-02-12 09:00,2024-02-12,9,604
2024-02-12 10:00,2024-02-12,10,440
2024-02-12 11:00,2024-02-12,11,325
2024-02-12 12:00,2024-02-12,12,390
2024-02-12 13:00,2024-02-12,13,457
2024-02-12 14:00,2024-02-12,14,412
2024-02-12 15:00,2024-02-12,15,339
2024-02-12 16:00,2024-02-12,16,507
2024-02-12 17:00,2024-02-12,17,601
2024-02-12 18:00,2024-02-12,18,477
2024-02-12 19:00,2024-02-12,19,496
2024-02-12 20:00,2024-02-12,20,328
2024-02-12 21:00,2024-02-12,21,243
2024-02-12 22:00,2024-02-12,22,176
2024-02-12 23:00,2024-02-12,23,131
2024-02-13 00:00,2024-02-13,0,129
2024-02-13 01:00,2024-02-13,1,73
2024-02-13 02:00,2024-02-13,2,51
2024-02-13 03:00,2024-02-13,3,52
2024-02-13 04:00,2024-02-13,4,19
2024-02-13 05:00,2024-02-13,5,82
2024-02-13 06:00,2024-02-13,6,325
2024-02-13 07:00,2024-02-13,7,437
2024-02-13 08:00,2024-02-13,8,358
2024-02-13 09:00,2024-02-13,9,501
2024-02-13 10:00,2024-02-13,10,331
2024-02-13 11:00,2024-02-13,11,390
2024-02-13 12:00,2024-02-13,12,489
2024-02-13 13:00,2024-02-13,13,363
2024-02-13 14:00,2024-02-13,14,372
2024-02-13 15:00,2024-02-13,15,388
2024-02-13 16:00,2024-02-13,16,431
2024-02-13 17:00,2024-02-13,17,362
2024-02-13 18:00,2024-02-13,18,489
2024-02-13 19:00,2024-02-13,19,524
2024-02-13 20:00,2024-02-13,20,319
2024-02-13 21:00,2024-02-13,21,311
2024-02-13 22:00,2024-02-13,22,235
2024-02-13 23:00,2024-02-13,23,153
2024-02-14 00:00,2024-02-14,0,118
2024-02-14 01:00,2024-02-14,1,93
2024-02-14 02:00,2024-02-14,2,59
2024-02-14 03:00,2024-02-14,3,32
2024-02-14 04:00,2024-02-14,4,23
2024-02-14 05:00,2024-02-14,5,98
2024-02-14 06:00,2024-02-14,6,355
2024-02-14 07:00,2024-02-14,7,485
2024-02-14 08:00,2024-02-14,8,493
2024-02-14 09:00,2024-02-14,9,448
2024-02-14 10:00,2024-02-14,10,328
2024-02-14 11:00,2024-02-14,11,429
2024-02-14 12:00,2024-02-14,12,482
2024-02-14 13:00,2024-02-14,13,371
2024-02-14 14:00,2024-02-14,14,300
2024-02-14 15:00,2024-02-14,15,325
2024-02-14 16:00,2024-02-14,16,457
2024-02-14 17:00,2024-02-14,17,570
2024-02-14 18:00,2024-02-14,18,721
2024-02-14 19:00,2024-02-14,19,364
2024-02-14 20:00,2024-02-14,20,425
2024-02-14 21:00,2024-02-14,21,207
2024-02-14 22:00,2024-02-14,22,189
2024-02-14 23:00,2024-02-14,23,125
2024-02-15 00:00,2024-02-15,0,107
2024-02-15 01:00,2024-02-15,1,85
2024-02-15 02:00,2024-02-15,2,62
2024-02-15 03:00,2024-02-15,3,30
2024-02-15 04:00,2024-02-15,4,24
2024-02-15 05:00,2024-02-15,5,83
2024-02-15 06:00,2024-02-15,6,291
2024-02-15 07:00,2024-02-15,7,343
2024-02-15 08:00,2024-02-15,8,462
2024-02-15 09:00,2024-02-15,9,594
2024-02-15 10:00,2024-02-15,10,357
2024-02-15 11:00,2024-02-15,11,410
2024-02-15 12:00,2024-02-15,12,376
2024-02-15 13:00,2024-02-15,13,423
2024-02-15 14:00,2024-02-15,14,496
2024-02-15 15:00,2024-02-15,15,445
2024-02-15 16:00,2024-02-15,16,386
2024-02-15 17:00,2024-02-15,17,512
2024-02-15 18:00,2024-02-15,18,625
2024-02-15 19:00,2024-02-15,19,408
2024-02-15 20:00,2024-02-15,20,306
2024-02-15 21:00,2024-02-15,21,202
2024-02-15 22:00,2024-02-15,22,200
2024-02-15 23:00,2024-02-15,23,101
2024-02-16 00:00,2024-02-16,0,83
2024-02-16 01:00,2024-02-16,1,97
2024-02-16 02:00,2024-02-16,2,73
2024-02-16 03:00,2024-02-16,3,32
2024-02-16 04:00,2024-02-16,4,19
2024-02-16 05:00,2024-02-16,5,69
2024-02-16 06:00,2024-02-16,6,361
2024-02-16 07:00,2024-02-16,7,479
2024-02-16 08:00,2024-02-16,8,381
2024-02-16 09:00,2024-02-16,9,393
2024-02-16 10:00,2024-02-16,10,440
2024-02-16 11:00,2024-02-16,11,332
2024-02-16 12:00,2024-02-16,12,560
2024-02-16 13:00,2024-02-16,13,377
2024-02-16 14:00,2024-02-16,14,500
2024-02-16 15:00,2024-02-16,15,393
2024-02-16 16:00,2024-02-16,16,328
2024-02-16 17:00,2024-02-16,17,604
2024-02-16 18:00,2024-02-16,18,724
2024-02-16 19:00,2024-02-16,19,602
2024-02-16 20:00,2024-02-16,20,325
2024-02-16 21:00,2024-02-16,21,238
2024-02-16 22:00,2024-02-16,22,192
2024-02-16 23:00,2024-02-16,23,104
2024-02-17 00:00,2024-02-17,0,61
2024-02-17 01:00,2024-02-17,1,55
2024-02-17 02:00,2024-02-17,2,49
2024-02-17 03:00,2024-02-17,3,31
2024-02-17 04:00,2024-02-17,4,17
2024-02-17 05:00,2024-02-17,5,43
2024-02-17 06:00,2024-02-17,6,177
2024-02-17 07:00,2024-02-17,7,290
2024-02-17 08:00,2024-02-17,8,315
2024-02-17 09:00,2024-02-17,9,284
2024-02-17 10:00,2024-02-17,10,226
2024-02-17 11:00,2024-02-17,11,267
2024-02-17 12:00,2024-02-17,12,256
2024-02-17 13:00,2024-02-17,13,201
2024-02-17 14:00,2024-02-17,14,327
2024-02-17 15:00,2024-02-17,15,265
2024-02-17 16:00,2024-02-17,16,333
2024-02-17 17:00,2024-02-17,17,327
2024-02-17 18:00,2024-02-17,18,331
2024-02-17 19:00,2024-02-17,19,332
2024-02-17 20:00,2024-02-17,20,278
2024-02-17 21:00,2024-02-17,21,216
2024-02-17 22:00,2024-02-17,22,102
2024-02-17 23:00,2024-02-17,23,96
2024-02-18 00:00,2024-02-18,0,69
2024-02-18 01:00,2024-02-18,1,51
2024-02-18 02:00,2024-02-18,2,46
2024-02-18 03:00,2024-02-18,3,21
2024-02-18 04:00,2024-02-18,4,11
2024-02-18 05:00,2024-02-18,5,67
2024-02-18 06:00,2024-02-18,6,229
2024-02-18 07:00,2024-02-18,7,290
2024-02-18 08:00,2024-02-18,8,318
2024-02-18 09:00,2024-02-18,9,437
2024-02-18 10:00,2024-02-18,10,199
2024-02-18 11:00,2024-02-18,11,230
2024-02-18 12:00,2024-02-18,12,222
2024-02-18 13:00,2024-02-18,13,271
2024-02-18 14:00,2024-02-18,14,334
2024-02-18 15:00,2024-02-18,15,326
2024-02-18 16:00,2024-02-18,16,316
2024-02-18 17:00,2024-02-18,17,268
2024-02-18 18:00,2024-02-18,18,517
2024-02-18 19:00,2024-02-18,19,240
2024-02-18 20:00,2024-02-18,20,294
2024-02-18 21:00,2024-02-18,21,150
2024-02-18 22:00,2024-02-18,22,114
2024-02-18 23:00,2024-02-18,23,90
2024-02-19 00:00,2024-02-19,0,99
2024-02-19 01:00,2024-02-19,1,93
2024-02-19 02:00,2024-02-19,2,54
2024-02-19 03:00,2024-02-19,3,40
2024-02-19 04:00,2024-02-19,4,22
2024-02-19 05:00,2024-02-19,5,95
2024-02-19 06:00,2024-02-19,6,270
2024-02-19 07:00,2024-02-19,7,386
2024-02-19 08:00,2024-02-19,8,390
2024-02-19 09:00,2024-02-19,9,362
2024-02-19 10:00,2024-02-19,10,261
2024-02-19 11:00,2024-02-19,11,416
2024-02-19 12:00,2024-02-19,12,526
2024-02-19 13:00,2024-02-19,13,291
2024-02-19 14:00,2024-02-19,14,324
2024-02-19 15:00,2024-02-19,15,420
2024-02-19 16:00,2024-02-19,16,392
2024-02-19 17:00,2024-02-19,17,421
2024-02-19 18:00,2024-02-19,18,660
2024-02-19 19:00,2024-02-19,19,506
2024-02-19 20:00,2024-02-19,20,359
2024-02-19 21:00,2024-02-19,21,199
2024-02-19 22:00,2024-02-19,22,235
2024-02-19 23:00,2024-02-19,23,146
2024-02-20 00:00,2024-02-20,0,103
2024-02-20 01:00,2024-02-20,1,63
2024-02-20 02:00,2024-02-20,2,59
2024-02-20 03:00,2024-02-20,3,45
2024-02-20 04:00,2024-02-20,4,19
2024-02-20 05:00,2024-02-20,5,95
2024-02-20 06:00,2024-02-20,6,332
2024-02-20 07:00,2024-02-20,7,353
2024-02-20 08:00,2024-02-20,8,571
2024-02-20 09:00,2024-02-20,9,617
2024-02-20 10:00,2024-02-20,10,259
2024-02-20 11:00,2024-02-20,11,303
2024-02-20 12:00,2024-02-20,12,414
2024-02-20 13:00,2024-02-20,13,453
2024-02-20 14:00,2024-02-20,14,465
2024-02-20 15:00,2024-02-20,15,432
2024-02-20 16:00,2024-02-20,16,400
2024-02-20 17:00,2024-02-20,17,572
2024-02-20 18:00,2024-02-20,18,573
2024-02-20 19:00,2024-02-20,19,574
2024-02-20 20:00,2024-02-20,20,445
2024-02-20 21:00,2024-02-20,21,274
2024-02-20 22:00,2024-02-20,22,236
2024-02-20 23:00,2024-02-20,23,124
2024-02-21 00:00,2024-02-21,0,119
2024-02-21 01:00,2024-02-21,1,76
2024-02-21 02:00,2024-02-21,2,62
2024-02-21 03:00,2024-02-21,3,47
2024-02-21 04:00,2024-02-21,4,25
2024-02-21 05:00,2024-02-21,5,80
2024-02-21 06:00,2024-02-21,6,389
2024-02-21 07:00,2024-02-21,7,506
2024-02-21 08:00,2024-02-21,8,531
2024-02-21 09:00,2024-02-21,9,437
2024-02-21 10:00,2024-02-21,10,321
2024-02-21 11:00,2024-02-21,11,330
2024-02-21 12:00,2024-02-21,12,405
2024-02-21 13:00,2024-02-21,13,377
2024-02-21 14:00,2024-02-21,14,310
2024-02-21 15:00,2024-02-21,15,352
2024-02-21 16:00,2024-02-21,16,498
2024-02-21 17:00,2024-02-21,17,500
2024-02-21 18:00,2024-02-21,18,561
2024-02-21 19:00,2024-02-21,19,566
2024-02-21 20:00,2024-02-21,20,316
2024-02-21 21:00,2024-02-21,21,217
2024-02-21 22:00,2024-02-21,22,193
2024-02-21 23:00,2024-02-21,23,107
2024-02-22 00:00,2024-02-22,0,103
2024-02-22 01:00,2024-02-22,1,94
2024-02-22 02:00,2024-02-22,2,51
2024-02-22 03:00,2024-02-22,3,30
2024-02-22 04:00,2024-02-22,4,23
2024-02-22 05:00,2024-02-22,5,75
2024-02-22 06:00,2024-02-22,6,304
2024-02-22 07:00,2024-02-22,7,326
2024-02-22 08:00,2024-02-22,8,528
2024-02-22 09:00,2024-02-22,9,549
2024-02-22 10:00,2024-02-22,10,332
2024-02-22 11:00,2024-02-22,11,320
2024-02-22 12:00,2024-02-22,12,385
2024-02-22 13:00,2024-02-22,13,470
2024-02-22 14:00,2024-02-22,14,426
2024-02-22 15:00,2024-02-22,15,438
2024-02-22 16:00,2024-02-22,16,414
2024-02-22 17:00,2024-02-22,17,471
2024-02-22 18:00,2024-02-22,18,684
2024-02-22 19:00,2024-02-22,19,616
2024-02-22 20:00,2024-02-22,20,403
2024-02-22 21:00,2024-02-22,21,259
