datetime,date,hour,traffic
2024-01-27 11:00,2024-01-27,11,218
2024-01-27 12:00,2024-01-27,12,279
2024-01-27 13:00,2024-01-27,13,223
2024-01-27 14:00,2024-01-27,14,222
2024-01-27 15:00,2024-01-27,15,369
2024-01-27 16:00,2024-01-27,16,289
2024-01-27 17:00,2024-01-27,17,395
2024-01-27 18:00,2024-01-27,18,381
2024-01-27 19:00,2024-01-27,19,395
2024-01-27 20:00,2024-01-27,20,210
2024-01-27 21:00,2024-01-27,21,145
2024-01-27 22:00,2024-01-27,22,106
2024-01-27 23:00,2024-01-27,23,97
2024-01-28 00:00,2024-01-28,0,86
2024-01-28 01:00,2024-01-28,1,59
2024-01-28 02:00,2024-01-28,2,37
2024-01-28 03:00,2024-01-28,3,32
2024-01-28 04:00,2024-01-28,4,11
2024-01-28 05:00,2024-01-28,5,44
2024-01-28 06:00,2024-01-28,6,245
2024-01-28 07:00,2024-01-28,7,350
2024-01-28 08:00,2024-01-28,8,331
2024-01-28 09:00,2024-01-28,9,356
2024-01-28 10:00,2024-01-28,10,188
2024-01-28 11:00,2024-01-28,11,272
2024-01-28 12:00,2024-01-28,12,368
2024-01-28 13:00,2024-01-28,13,294
2024-01-28 14:00,2024-01-28,14,277
2024-01-28 15:00,2024-01-28,15,266
2024-01-28 16:00,2024-01-28,16,350
2024-01-28 17:00,2024-01-28,17,379
2024-01-28 18:00,2024-01-28,18,498
2024-01-28 19:00,2024-01-28,19,292
2024-01-28 20:00,2024-01-28,20,315
2024-01-28 21:00,2024-01-28,21,180
2024-01-28 22:00,2024-01-28,22,124
2024-01-28 23:00,2024-01-28,23,85
2024-01-29 00:00,2024-01-29,0,83
2024-01-29 01:00,2024-01-29,1,82
2024-01-29 02:00,2024-01-29,2,48
2024-01-29 03:00,2024-01-29,3,41
2024-01-29 04:00,2024-01-29,4,18
2024-01-29 05:00,2024-01-29,5,70
2024-01-29 06:00,2024-01-29,6,262
2024-01-29 07:00,2024-01-29,7,374
2024-01-29 08:00,2024-01-29,8,498
2024-01-29 09:00,2024-01-29,9,519
2024-01-29 10:00,2024-01-29,10,311
2024-01-29 11:00,2024-01-29,11,335
2024-01-29 12:00,2024-01-29,12,478
2024-01-29 13:00,2024-01-29,13,449
2024-01-29 14:00,2024-01-29,14,334
2024-01-29 15:00,2024-01-29,15,325
2024-01-29 16:00,2024-01-29,16,422
2024-01-29 17:00,2024-01-29,17,426
2024-01-29 18:00,2024-01-29,18,574
2024-01-29 19:00,2024-01-29,19,566
2024-01-29 20:00,2024-01-29,20,278
2024-01-29 21:00,2024-01-29,21,268
2024-01-29 22:00,2024-01-29,22,198
2024-01-29 23:00,2024-01-29,23,102
2024-01-30 00:00,2024-01-30,0,111
2024-01-30 01:00,2024-01-30,1,93
2024-01-30 02:00,2024-01-30,2,56
2024-01-30 03:00,2024-01-30,3,48
2024-01-30 04:00,2024-01-30,4,20
2024-01-30 05:00,2024-01-30,5,77
2024-01-30 06:00,2024-01-30,6,368
2024-01-30 07:00,2024-01-30,7,335
2024-01-30 08:00,2024-01-30,8,530
2024-01-30 09:00,2024-01-30,9,405
2024-01-30 10:00,2024-01-30,10,291
2024-01-30 11:00,2024-01-30,11,358
2024-01-30 12:00,2024-01-30,12,424
2024-01-30 13:00,2024-01-30,13,446
2024-01-30 14:00,2024-01-30,14,470
2024-01-30 15:00,2024-01-30,15,466
2024-01-30 16:00,2024-01-30,16,317
2024-01-30 17:00,2024-01-30,17,450
2024-01-30 18:00,2024-01-30,18,684
2024-01-30 19:00,2024-01-30,19,468
2024-01-30 20:00,2024-01-30,20,370
2024-01-30 21:00,2024-01-30,21,201
2024-01-30 22:00,2024-01-30,22,214
2024-01-30 23:00,2024-01-30,23,102
2024-01-31 00:00,2024-01-31,0,91
2024-01-31 01:00,2024-01-31,1,65
2024-01-31 02:00,2024-01-31,2,49
2024-01-31 03:00,2024-01-31,3,42
2024-01-31 04:00,2024-01-31,4,15
2024-01-31 05:00,2024-01-31,5,91
2024-01-31 06:00,2024-01-31,6,342
2024-01-31 07:00,2024-01-31,7,427
2024-01-31 08:00,2024-01-31,8,434
2024-01-31 09:00,2024-01-31,9,578
2024-01-31 10:00,2024-01-31,10,348
2024-01-31 11:00,2024-01-31,11,347
2024-01-31 12:00,2024-01-31,12,385
2024-01-31 13:00,2024-01-31,13,378
2024-01-31 14:00,2024-01-31,14,401
2024-01-31 15:00,2024-01-31,15,480
2024-01-31 16:00,2024-01-31,16,404
2024-01-31 17:00,2024-01-31,17,600
2024-01-31 18:00,2024-01-31,18,717
2024-01-31 19:00,2024-01-31,19,459
2024-01-31 20:00,2024-01-31,20,387
2024-01-31 21:00,2024-01-31,21,311
2024-01-31 22:00,2024-01-31,22,173
2024-01-31 23:00,2024-01-31,23,123
2024-02-01 00:00,2024-02-01,0,85
2024-02-01 01:00,2024-02-01,1,67
2024-02-01 02:00,2024-02-01,2,65
2024-02-01 03:00,2024-02-01,3,35
2024-02-01 04:00,2024-02-01,4,21
2024-02-01 05:00,2024-02-01,5,103
2024-02-01 06:00,2024-02-01,6,365
2024-02-01 07:00,2024-02-01,7,454
2024-02-01 08:00,2024-02-01,8,518
2024-02-01 09:00,2024-02-01,9,618
2024-02-01 10:00,2024-02-01,10,303
2024-02-01 11:00,2024-02-01,11,433
2024-02-01 12:00,2024-02-01,12,419
2024-02-01 13:00,2024-02-01,13,491
2024-02-01 14:00,2024-02-01,14,306
2024-02-01 15:00,2024-02-01,15,453
2024-02-01 16:00,2024-02-01,16,430
2024-02-01 17:00,2024-02-01,17,532
2024-02-01 18:00,2024-02-01,18,650
2024-02-01 19:00,2024-02-01,19,446
2024-02-01 20:00,2024-02-01,20,402
2024-02-01 21:00,2024-02-01,21,229
2024-02-01 22:00,2024-02-01,22,188
2024-02-01 23:00,2024-02-01,23,122
2024-02-02 00:00,2024-02-02,0,95
2024-02-02 01:00,2024-02-02,1,88
2024-02-02 02:00,2024-02-02,2,56
2024-02-02 03:00,2024-02-02,3,36
2024-02-02 04:00,2024-02-02,4,20
2024-02-02 05:00,2024-02-02,5,74
2024-02-02 06:00,2024-02-02,6,257
2024-02-02 07:00,2024-02-02,7,400
2024-02-02 08:00,2024-02-02,8,426
2024-02-02 09:00,2024-02-02,9,436
2024-02-02 10:00,2024-02-02,10,424
2024-02-02 11:00,2024-02-02,11,423
2024-02-02 12:00,2024-02-02,12,332
2024-02-02 13:00,2024-02-02,13,409
2024-02-02 14:00,2024-02-02,14,323
2024-02-02 15:00,2024-02-02,15,339
2024-02-02 16:00,2024-02-02,16,366
2024-02-02 17:00,2024-02-02,17,548
2024-02-02 18:00,2024-02-02,18,760
2024-02-02 19:00,2024-02-02,19,453
2024-02-02 20:00,2024-02-02,20,365
2024-02-02 21:00,2024-02-02,21,248
2024-02-02 22:00,2024-02-02,22,198
2024-02-02 23:00,2024-02-02,23,106
2024-02-03 00:00,2024-02-03,0,75
2024-02-03 01:00,2024-02-03,1,58
2024-02-03 02:00,2024-02-03,2,36
2024-02-03 03:00,2024-02-03,3,36
2024-02-03 04:00,2024-02-03,4,12
2024-02-03 05:00,2024-02-03,5,48
2024-02-03 06:00,2024-02-03,6,255
2024-02-03 07:00,2024-02-03,7,313
2024-02-03 08:00,2024-02-03,8,321
2024-02-03 09:00,2024-02-03,9,371
2024-02-03 10:00,2024-02-03,10,227
2024-02-03 11:00,2024-02-03,11,245
2024-02-03 12:00,2024-02-03,12,319
2024-02-03 13:00,2024-02-03,13,205
2024-02-03 14:00,2024-02-03,14,341
2024-02-03 15:00,2024-02-03,15,284
2024-02-03 16:00,2024-02-03,16,354
2024-02-03 17:00,2024-02-03,17,297
2024-02-03 18:00,2024-02-03,18,475
2024-02-03 19:00,2024-02-03,19,394
2024-02-03 20:00,2024-02-03,20,252
2024-02-03 21:00,2024-02-03,21,161
2024-02-03 22:00,2024-02-03,22,119
2024-02-03 23:00,2024-02-03,23,99
2024-02-04 00:00,2024-02-04,0,61
2024-02-04 01:00,2024-02-04,1,57
2024-02-04 02:00,2024-02-04,2,36
2024-02-04 03:00,2024-02-04,3,21
2024-02-04 04:00,2024-02-04,4,16
2024-02-04 05:00,2024-02-04,5,69
2024-02-04 06:00,2024-02-04,6,222
2024-02-04 07:00,2024-02-04,7,221
2024-02-04 08:00,2024-02-04,8,330
2024-02-04 09:00,2024-02-04,9,432
2024-02-04 10:00,2024-02-04,10,268
2024-02-04 11:00,2024-02-04,11,284
2024-02-04 12:00,2024-02-04,12,353
2024-02-04 13:00,2024-02-04,13,346
2024-02-04 14:00,2024-02-04,14,296
2024-02-04 15:00,2024-02-04,15,250
2024-02-04 16:00,2024-02-04,16,310
2024-02-04 17:00,2024-02-04,17,259
2024-02-04 18:00,2024-02-04,18,321
2024-02-04 19:00,2024-02-04,19,369
2024-02-04 20:00,2024-02-04,20,308
2024-02-04 21:00,2024-02-04,21,144
2024-02-04 22:00,2024-02-04,22,135
2024-02-04 23:00,2024-02-04,23,85
2024-02-05 00:00,2024-02-05,0,125
2024-02-05 01:00,2024-02-05,1,98
2024-02-05 02:00,2024-02-05,2,78
2024-02-05 03:00,2024-02-05,3,47
2024-02-05 04:00,2024-02-05,4,17
2024-02-05 05:00,2024-02-05,5,70
2024-02-05 06:00,2024-02-05,6,375
2024-02-05 07:00,2024-02-05,7,412
2024-02-05 08:00,2024-02-05,8,465
2024-02-05 09:00,2024-02-05,9,404
2024-02-05 10:00,2024-02-05,10,340
2024-02-05 11:00,2024-02-05,11,462
2024-02-05 12:00,2024-02-05,12,569
2024-02-05 13:00,2024-02-05,13,312
2024-02-05 14:00,2024-02-05,14,424
2024-02-05 15:00,2024-02-05,15,510
2024-02-05 16:00,2024-02-05,16,347
2024-02-05 17:00,2024-02-05,17,509
2024-02-05 18:00,2024-02-05,18,724
2024-02-05 19:00,2024-02-05,19,410
2024-02-05 20:00,2024-02-05,20,334
2024-02-05 21:00,2024-02-05,21,267
2024-02-05 22:00,2024-02-05,22,212
2024-02-05 23:00,2024-02-05,23,113
2024-02-06 00:00,2024-02-06,0,97
2024-02-06 01:00,2024-02-06,1,88
2024-02-06 02:00,2024-02-06,2,47
2024-02-06 03:00,2024-02-06,3,40
2024-02-06 04:00,2024-02-06,4,23
2024-02-06 05:00,2024-02-06,5,87
2024-02-06 06:00,2024-02-06,6,248
2024-02-06 07:00,2024-02-06,7,464
2024-02-06 08:00,2024-02-06,8,397
2024-02-06 09:00,2024-02-06,9,405
2024-02-06 10:00,2024-02-06,10,340
2024-02-06 11:00,2024-02-06,11,417
2024-02-06 12:00,2024-02-06,12,349
2024-02-06 13:00,2024-02-06,13,411
2024-02-06 14:00,2024-02-06,14,446
2024-02-06 15:00,2024-02-06,15,507
2024-02-06 16:00,2024-02-06,16,341
2024-02-06 17:00,2024-02-06,17,480
2024-02-06 18:00,2024-02-06,18,639
2024-02-06 19:00,2024-02-06,19,512
2024-02-06 20:00,2024-02-06,20,464
2024-02-06 21:00,2024-02-06,21,206
2024-02-06 22:00,2024-02-06,22,204
2024-02-06 23:00,2024-02-06,23,105
2024-02-07 00:00,2024-02-07,0,130
2024-02-07 01:00,2024-02-07,1,82
2024-02-07 02:00,2024-02-07,2,51
2024-02-07 03:00,2024-02-07,3,35
2024-02-07 04:00,2024-02-07,4,24
2024-02-07 05:00,2024-02-07,5,91
2024-02-07 06:00,2024-02-07,6,382
2024-02-07 07:00,2024-02-07,7,435
2024-02-07 08:00,2024-02-07,8,545
2024-02-07 09:00,2024-02-07,9,485
2024-02-07 10:00,2024-02-07,10,431
2024-02-07 11:00,2024-02-07,11,340
2024-02-07 12:00,2024-02-07,12,539
2024-02-07 13:00,2024-02-07,13,328
2024-02-07 14:00,2024-02-07,14,469
2024-02-07 15:00,2024-02-07,15,502
2024-02-07 16:00,2024-02-07,16,485
2024-02-07 17:00,2024-02-07,17,376
2024-02-07 18:00,2024-02-07,18,565
2024-02-07 19:00,2024-02-07,19,458
2024-02-07 20:00,2024-02-07,20,298
2024-02-07 21:00,2024-02-07,21,221
2024-02-07 22:00,2024-02-07,22,214
2024-02-07 23:00,2024-02-07,23,149
2024-02-08 00:00,2024-02-08,0,103
2024-02-08 01:00,2024-02-08,1,74
2024-02-08 02:00,2024-02-08,2,61
2024-02-08 03:00,2024-02-08,3,47
2024-02-08 04:00,2024-02-08,4,17
2024-02-08 05:00,2024-02-08,5,91
2024-02-08 06:00,2024-02-08,6,288
2024-02-08 07:00,2024-02-08,7,521
2024-02-08 08:00,2024-02-08,8,482
2024-02-08 09:00,2024-02-08,9,429
2024-02-08 10:00,2024-02-08,10,294
2024-02-08 11:00,2024-02-08,11,383
2024-02-08 12:00,2024-02-08,12,509
2024-02-08 13:00,2024-02-08,13,326
2024-02-08 14:00,2024-02-08,14,412
2024-02-08 15:00,2024-02-08,15,389
2024-02-08 16:00,2024-02-08,16,313
2024-02-08 17:00,2024-02-08,17,516
2024-02-08 18:00,2024-02-08,18,735
2024-02-08 19:00,2024-02-08,19,535
2024-02-08 20:00,2024-02-08,20,280
2024-02-08 21:00,2024-02-08,21,268
2024-02-08 22:00,2024-02-08,22,169
2024-02-08 23:00,2024-02-08,23,114
2024-02-09 00:00,2024-02-09,0,78
2024-02-09 01:00,2024-02-09,1,83
2024-02-09 02:00,2024-02-09,2,73
2024-02-09 03:00,2024-02-09,3,34
2024-02-09 04:00,2024-02-09,4,24
2024-02-09 05:00,2024-02-09,5,80
2024-02-09 06:00,2024-02-09,6,248
2024-02-09 07:00,2024-02-09,7,372
2024-02-09 08:00,2024-02-09,8,463
2024-02-09 09:00,2024-02-09,9,472
2024-02-09 10:00,2024-02-09,10,300
2024-02-09 11:00,2024-02-09,11,329
2024-02-09 12:00,2024-02-09,12,399
2024-02-09 13:00,2024-02-09,13,379
2024-02-09 14:00,2024-02-09,14,333
2024-02-09 15:00,2024-02-09,15,485
2024-02-09 16:00,2024-02-09,16,406
2024-02-09 17:00,2024-02-09,17,422
2024-02-09 18:00,2024-02-09,18,561
2024-02-09 19:00,2024-02-09,19,574
2024-02-09 20:00,2024-02-09,20,439
2024-02-09 21:00,2024-02-09,21,283
2024-02-09 22:00,2024-02-09,22,198
2024-02-09 23:00,2024-02-09,23,98
2024-02-10 00:00,2024-02-10,0,77
2024-02-10 01:00,2024-02-10,1,55
2024-02-10 02:00,2024-02-10,2,40
2024-02-10 03:00,2024-02-10,3,22
2024-02-10 04:00,2024-02-10,4,15
2024-02-10 05:00,2024-02-10,5,51
2024-02-10 06:00,2024-02-10,6,212
2024-02-10 07:00,2024-02-10,7,380
2024-02-10 08:00,2024-02-10,8,257
2024-02-10 09:00,2024-02-10,9,304
2024-02-10 10:00,2024-02-10,10,229
2024-02-10 11:00,2024-02-10,11,223
2024-02-10 12:00,2024-02-10,12,378
2024-02-10 13:00,2024-02-10,13,286
2024-02-10 14:00,2024-02-10,14,309
2024-02-10 15:00,2024-02-10,15,336
2024-02-10 16:00,2024-02-10,16,341
2024-02-10 17:00,2024-02-10,17,262
2024-02-10 18:00,2024-02-10,18,522
2024-02-10 19:00,2024-02-10,19,323
2024-02-10 20:00,2024-02-10,20,189
2024-02-10 21:00,2024-02-10,21,163
2024-02-10 22:00,2024-02-10,22,110
2024-02-10 23:00,2024-02-10,23,68
2024-02-11 00:00,2024-02-11,0,57
2024-02-11 01:00,2024-02-11,1,75
2024-02-11 02:00,2024-02-11,2,37
2024-02-11 03:00,2024-02-11,3,23
2024-02-11 04:00,2024-02-11,4,12
2024-02-11 05:00,2024-02-11,5,73
2024-02-11 06:00,2024-02-11,6,258
2024-02-11 07:00,2024-02-11,7,328
2024-02-11 08:00,2024-02-11,8,359
2024-02-11 09:00,2024-02-11,9,349
2024-02-11 10:00,2024-02-11,10,232
2024-02-11 11:00,2024-02-11,11,285
2024-02-11 12:00,2024-02-11,12,343
2024-02-11 13:00,2024-02-11,13,219
2024-02-11 14:00,2024-02-11,14,258
2024-02-11 15:00,2024-02-11,15,242
2024-02-11 16:00,2024-02-11,16,306
2024-02-11 17:00,2024-02-11,17,316
2024-02-11 18:00,2024-02-11,18,388
2024-02-11 19:00,2024-02-11,19,291
2024-02-11 20:00,2024-02-11,20,231
2024-02-11 21:00,2024-02-11,21,182
2024-02-11 22:00,2024-02-11,22,154
2024-02-11 23:00,2024-02-11,23,68
2024-02-12 00:00,2024-02-12,0,124
2024-02-12 01:00,2024-02-12,1,94
2024-02-12 02:00,2024-02-12,2,59
2024-02-12 03:00,2024-02-12,3,50
2024-02-12 04:00,2024-02-12,4,23
2024-02-12 05:00,2024-02-12,5,84
2024-02-12 06:00,2024-02-12,6,244
2024-02-12 07:00,2024-02-12,7,429
2024-02-12 08:00,2024-02-12,8,433
2024-02-12 09:00,2024-02-12,9,492
2024-02-12 10:00,2024-02-12,10,267
2024-02-12 11:00,2024-02-12,11,370
2024-02-12 12:00,2024-02-12,12,570
2024-02-12 13:00,2024-02-12,13,405
2024-02-12 14:00,2024-02-12,14,441
2024-02-12 15:00,2024-02-12,15,417
2024-02-12 16:00,2024-02-12,16,320
2024-02-12 17:00,2024-02-12,17,512
2024-02-12 18:00,2024-02-12,18,737
2024-02-12 19:00,2024-02-12,19,612
2024-02-12 20:00,2024-02-12,20,415
2024-02-12 21:00,2024-02-12,21,315
2024-02-12 22:00,2024-02-12,22,168
2024-02-12 23:00,2024-02-12,23,100
2024-02-13 00:00,2024-02-13,0,112
2024-02-13 01:00,2024-02-13,1,76
2024-02-13 02:00,2024-02-13,2,49
2024-02-13 03:00,2024-02-13,3,40
2024-02-13 04:00,2024-02-13,4,22
2024-02-13 05:00,2024-02-13,5,63
2024-02-13 06:00,2024-02-13,6,298
2024-02-13 07:00,2024-02-13,7,493
2024-02-13 08:00,2024-02-13,8,435
2024-02-13 09:00,2024-02-13,9,628
2024-02-13 10:00,2024-02-13,10,276
2024-02-13 11:00,2024-02-13,11,328
2024-02-13 12:00,2024-02-13,12,350
2024-02-13 13:00,2024-02-13,13,346
2024-02-13 14:00,2024-02-13,14,331
2024-02-13 15:00,2024-02-13,15,361
2024-02-13 16:00,2024-02-13,16,474
2024-02-13 17:00,2024-02-13,17,475
2024-02-13 18:00,2024-02-13,18,465
2024-02-13 19:00,2024-02-13,19,433
2024-02-13 20:00,2024-02-13,20,412
2024-02-13 21:00,2024-02-13,21,209
2024-02-13 22:00,2024-02-13,22,193
2024-02-13 23:00,2024-02-13,23,135
2024-02-14 00:00,2024-02-14,0,99
2024-02-14 01:00,2024-02-14,1,88
2024-02-14 02:00,2024-02-14,2,67
2024-02-14 03:00,2024-02-14,3,51
2024-02-14 04:00,2024-02-14,4,19
2024-02-14 05:00,2024-02-14,5,69
2024-02-14 06:00,2024-02-14,6,293
2024-02-14 07:00,2024-02-14,7,324
2024-02-14 08:00,2024-02-14,8,538
2024-02-14 09:00,2024-02-14,9,417
2024-02-14 10:00,2024-02-14,10,409
2024-02-14 11:00,2024-02-14,11,391
2024-02-14 12:00,2024-02-14,12,470
2024-02-14 13:00,2024-02-14,13,468
2024-02-14 14:00,2024-02-14,14,458
2024-02-14 15:00,2024-02-14,15,348
2024-02-14 16:00,2024-02-14,16,327
2024-02-14 17:00,2024-02-14,17,439
2024-02-14 18:00,2024-02-14,18,562
2024-02-14 19:00,2024-02-14,19,537
2024-02-14 20:00,2024-02-14,20,310
2024-02-14 21:00,2024-02-14,21,245
2024-02-14 22:00,2024-02-14,22,189
2024-02-14 23:00,2024-02-14,23,148
2024-02-15 00:00,2024-02-15,0,93
2024-02-15 01:00,2024-02-15,1,84
2024-02-15 02:00,2024-02-15,2,50
2024-02-15 03:00,2024-02-15,3,49
2024-02-15 04:00,2024-02-15,4,22
2024-02-15 05:00,2024-02-15,5,64
2024-02-15 06:00,2024-02-15,6,324
2024-02-15 07:00,2024-02-15,7,328
2024-02-15 08:00,2024-02-15,8,459
2024-02-15 09:00,2024-02-15,9,367
2024-02-15 10:00,2024-02-15,10,393
2024-02-15 11:00,2024-02-15,11,271
2024-02-15 12:00,2024-02-15,12,446
2024-02-15 13:00,2024-02-15,13,436
2024-02-15 14:00,2024-02-15,14,370
2024-02-15 15:00,2024-02-15,15,474
2024-02-15 16:00,2024-02-15,16,306
2024-02-15 17:00,2024-02-15,17,386
2024-02-15 18:00,2024-02-15,18,741
2024-02-15 19:00,2024-02-15,19,421
2024-02-15 20:00,2024-02-15,20,371
2024-02-15 21:00,2024-02-15,21,300
2024-02-15 22:00,2024-02-15,22,194
2024-02-15 23:00,2024-02-15,23,147
2024-02-16 00:00,2024-02-16,0,114
2024-02-16 01:00,2024-02-16,1,85
2024-02-16 02:00,2024-02-16,2,50
2024-02-16 03:00,2024-02-16,3,45
2024-02-16 04:00,2024-02-16,4,19
2024-02-16 05:00,2024-02-16,5,71
2024-02-16 06:00,2024-02-16,6,407
2024-02-16 07:00,2024-02-16,7,553
2024-02-16 08:00,2024-02-16,8,436
2024-02-16 09:00,2024-02-16,9,478
2024-02-16 10:00,2024-02-16,10,315
2024-02-16 11:00,2024-02-16,11,306
2024-02-16 12:00,2024-02-16,12,560
2024-02-16 13:00,2024-02-16,13,404
2024-02-16 14:00,2024-02-16,14,395
2024-02-16 15:00,2024-02-16,15,339
2024-02-16 16:00,2024-02-16,16,455
2024-02-16 17:00,2024-02-16,17,525
2024-02-16 18:00,2024-02-16,18,533
2024-02-16 19:00,2024-02-16,19,456
2024-02-16 20:00,2024-02-16,20,330
2024-02-16 21:00,2024-02-16,21,195
2024-02-16 22:00,2024-02-16,22,157
2024-02-16 23:00,2024-02-16,23,141
2024-02-17 00:00,2024-02-17,0,50
2024-02-17 01:00,2024-02-17,1,45
2024-02-17 02:00,2024-02-17,2,48
2024-02-17 03:00,2024-02-17,3,32
2024-02-17 04:00,2024-02-17,4,14
2024-02-17 05:00,2024-02-17,5,71
2024-02-17 06:00,2024-02-17,6,244
2024-02-17 07:00,2024-02-17,7,214
2024-02-17 08:00,2024-02-17,8,356
2024-02-17 09:00,2024-02-17,9,296
2024-02-17 10:00,2024-02-17,10,183
2024-02-17 11:00,2024-02-17,11,282
2024-02-17 12:00,2024-02-17,12,233
2024-02-17 13:00,2024-02-17,13,210
2024-02-17 14:00,2024-02-17,14,245
2024-02-17 15:00,2024-02-17,15,346
2024-02-17 16:00,2024-02-17,16,343
2024-02-17 17:00,2024-02-17,17,379
2024-02-17 18:00,2024-02-17,18,343
2024-02-17 19:00,2024-02-17,19,282
2024-02-17 20:00,2024-02-17,20,190
2024-02-17 21:00,2024-02-17,21,178
2024-02-17 22:00,2024-02-17,22,106
2024-02-17 23:00,2024-02-17,23,108
2024-02-18 00:00,2024-02-18,0,89
2024-02-18 01:00,2024-02-18,1,72
2024-02-18 02:00,2024-02-18,2,45
2024-02-18 03:00,2024-02-18,3,23
2024-02-18 04:00,2024-02-18,4,17
2024-02-18 05:00,2024-02-18,5,48
2024-02-18 06:00,2024-02-18,6,263
2024-02-18 07:00,2024-02-18,7,282
2024-02-18 08:00,2024-02-18,8,401
2024-02-18 09:00,2024-02-18,9,391
2024-02-18 10:00,2024-02-18,10,222
2024-02-18 11:00,2024-02-18,11,261
2024-02-18 12:00,2024-02-18,12,242
2024-02-18 13:00,2024-02-18,13,221
2024-02-18 14:00,2024-02-18,14,344
2024-02-18 15:00,2024-02-18,15,349
2024-02-18 16:00,2024-02-18,16,235
2024-02-18 17:00,2024-02-18,17,381
2024-02-18 18:00,2024-02-18,18,436
2024-02-18 19:00,2024-02-18,19,398
2024-02-18 20:00,2024-02-18,20,274
2024-02-18 21:00,2024-02-18,21,153
2024-02-18 22:00,2024-02-18,22,126
2024-02-18 23:00,2024-02-18,23,63
2024-02-19 00:00,2024-02-19,0,112
2024-02-19 01:00,2024-02-19,1,84
2024-02-19 02:00,2024-02-19,2,54
2024-02-19 03:00,2024-02-19,3,41
2024-02-19 04:00,2024-02-19,4,21
2024-02-19 05:00,2024-02-19,5,105
2024-02-19 06:00,2024-02-19,6,334
2024-02-19 07:00,2024-02-19,7,443
2024-02-19 08:00,2024-02-19,8,550
2024-02-19 09:00,2024-02-19,9,384
2024-02-19 10:00,2024-02-19,10,355
2024-02-19 11:00,2024-02-19,11,414
2024-02-19 12:00,2024-02-19,12,382
2024-02-19 13:00,2024-02-19,13,433
2024-02-19 14:00,2024-02-19,14,453
2024-02-19 15:00,2024-02-19,15,472
2024-02-19 16:00,2024-02-19,16,491
2024-02-19 17:00,2024-02-19,17,393
2024-02-19 18:00,2024-02-19,18,739
2024-02-19 19:00,2024-02-19,19,434
2024-02-19 20:00,2024-02-19,20,315
2024-02-19 21:00,2024-02-19,21,268
2024-02-19 22:00,2024-02-19,22,221
2024-02-19 23:00,2024-02-19,23,109
2024-02-20 00:00,2024-02-20,0,128
2024-02-20 01:00,2024-02-20,1,99
2024-02-20 02:00,2024-02-20,2,60
2024-02-20 03:00,2024-02-20,3,31
2024-02-20 04:00,2024-02-20,4,23
2024-02-20 05:00,2024-02-20,5,89
2024-02-20 06:00,2024-02-20,6,348
2024-02-20 07:00,2024-02-20,7,467
2024-02-20 08:00,2024-02-20,8,544
2024-02-20 09:00,2024-02-20,9,413
2024-02-20 10:00,2024-02-20,10,421
2024-02-20 11:00,2024-02-20,11,386
2024-02-20 12:00,2024-02-20,12,366
2024-02-20 13:00,2024-02-20,13,421
2024-02-20 14:00,2024-02-20,14,473
2024-02-20 15:00,2024-02-20,15,412
2024-02-20 16:00,2024-02-20,16,348
2024-02-20 17:00,2024-02-20,17,394
2024-02-20 18:00,2024-02-20,18,601
2024-02-20 19:00,2024-02-20,19,383
2024-02-20 20:00,2024-02-20,20,432
2024-02-20 21:00,2024-02-20,21,202
2024-02-20 22:00,2024-02-20,22,148
2024-02-20 23:00,2024-02-20,23,97
2024-02-21 00:00,2024-02-21,0,88
2024-02-21 01:00,2024-02-21,1,90
2024-02-21 02:00,2024-02-21,2,70
2024-02-21 03:00,2024-02-21,3,47
2024-02-21 04:00,2024-02-21,4,16
2024-02-21 05:00,2024-02-21,5,63
2024-02-21 06:00,2024-02-21,6,303
2024-02-21 07:00,2024-02-21,7,480
2024-02-21 08:00,2024-02-21,8,436
2024-02-21 09:00,2024-02-21,9,394
2024-02-21 10:00,2024-02-21,10,283
2024-02-21 11:00,2024-02-21,11,429
2024-02-21 12:00,2024-02-21,12,368
2024-02-21 13:00,2024-02-21,13,291
2024-02-21 14:00,2024-02-21,14,331
2024-02-21 15:00,2024-02-21,15,436
2024-02-21 16:00,2024-02-21,16,325
2024-02-21 17:00,2024-02-21,17,555
2024-02-21 18:00,2024-02-21,18,663
2024-02-21 19:00,2024-02-21,19,420
2024-02-21 20:00,2024-02-21,20,444
2024-02-21 21:00,2024-02-21,21,181
2024-02-21 22:00,2024-02-21,22,136
2024-02-21 23:00,2024-02-21,23,133
2024-02-22 00:00,2024-02-22,0,114
2024-02-22 01:00,2024-02-22,1,61
2024-02-22 02:00,2024-02-22,2,54
2024-02-22 03:00,2024-02-22,3,44
2024-02-22 04:00,2024-02-22,4,18
2024-02-22 05:00,2024-02-22,5,62
2024-02-22 06:00,2024-02-22,6,328
2024-02-22 07:00,2024-02-22,7,309
2024-02-22 08:00,2024-02-22,8,442
2024-02-22 09:00,2024-02-22,9,423
2024-02-22 10:00,2024-02-22,10,343
2024-02-22 11:00,2024-02-22,11,446
2024-02-22 12:00,2024-02-22,12,344
2024-02-22 13:00,2024-02-22,13,351
2024-02-22 14:00,2024-02-22,14,470
2024-02-22 15:00,2024-02-22,15,519
2024-02-22 16:00,2024-02-22,16,433
2024-02-22 17:00,2024-02-22,17,573
2024-02-22 18:00,2024-02-22,18,487
2024-02-22 19:00,2024-02-22,19,398
2024-02-22 20:00,2024-02-22,20,347
2024-02-22 21:00,2024-02-22,21,232
